datetime,open,high,low,close
2012-11-15 21:00:00,83.841,83.855,83.787,83.794
2012-11-15 22:00:00,83.795,83.896,83.795,83.845
2012-11-15 23:00:00,83.844,83.966,83.789,83.828
2012-11-16 00:00:00,83.829,83.884,83.773,83.828
2012-11-16 01:00:00,83.827,83.871,83.776,83.788
2012-11-16 02:00:00,83.787,83.874,83.652,83.838
2012-11-16 03:00:00,83.839,83.846,83.703,83.721
2012-11-16 04:00:00,83.723,83.750,83.584,83.588
2012-11-16 05:00:00,83.587,83.625,83.438,83.522
2012-11-16 06:00:00,83.523,83.843,83.476,83.832
2012-11-16 07:00:00,83.828,83.845,83.684,83.785
2012-11-16 08:00:00,83.785,83.797,83.531,83.700
2012-11-16 09:00:00,83.680,83.827,83.612,83.688
2012-11-16 10:00:00,83.688,83.796,83.649,83.789
2012-11-16 11:00:00,83.789,83.801,83.648,83.757
2012-11-16 12:00:00,83.758,83.865,83.705,83.842
2012-11-16 13:00:00,83.834,83.880,83.709,83.750
2012-11-16 14:00:00,83.751,83.811,83.620,83.742
2012-11-16 15:00:00,83.744,83.841,83.557,83.841
2012-11-16 16:00:00,83.838,84.097,83.833,84.040
2012-11-16 17:00:00,84.037,84.084,83.969,84.030
2012-11-16 18:00:00,84.027,84.028,83.778,83.904
2012-11-16 19:00:00,83.905,84.095,83.895,84.023
2012-11-16 20:00:00,84.022,84.145,83.996,84.049
2012-11-16 21:00:00,84.048,84.048,84.048,84.048
2012-11-18 22:00:00,84.276,84.461,84.225,84.460
2012-11-18 23:00:00,84.461,84.480,84.321,84.323
2012-11-19 00:00:00,84.322,84.365,84.159,84.256
2012-11-19 01:00:00,84.257,84.335,84.145,84.185
2012-11-19 02:00:00,84.184,84.352,84.182,84.278
2012-11-19 03:00:00,84.278,84.287,84.136,84.170
2012-11-19 04:00:00,84.172,84.241,84.158,84.176
2012-11-19 05:00:00,84.173,84.295,84.166,84.262
2012-11-19 06:00:00,84.265,84.375,84.216,84.256
2012-11-19 07:00:00,84.251,84.364,84.173,84.334
2012-11-19 08:00:00,84.335,84.379,84.251,84.337
2012-11-19 09:00:00,84.338,84.423,84.265,84.365
2012-11-19 10:00:00,84.366,84.432,84.322,84.338
2012-11-19 11:00:00,84.333,84.348,84.265,84.320
2012-11-19 12:00:00,84.322,84.505,84.290,84.430
2012-11-19 13:00:00,84.436,84.587,84.428,84.551
2012-11-19 14:00:00,84.552,84.597,84.428,84.433
2012-11-19 15:00:00,84.435,84.507,84.389,84.455
2012-11-19 16:00:00,84.452,84.507,84.392,84.403
2012-11-19 17:00:00,84.404,84.459,84.370,84.435
2012-11-19 18:00:00,84.430,84.675,84.399,84.655
2012-11-19 19:00:00,84.657,84.697,84.588,84.681
2012-11-19 20:00:00,84.682,84.769,84.659,84.747
2012-11-19 21:00:00,84.748,84.748,84.560,84.622
2012-11-19 22:00:00,84.620,84.640,84.545,84.579
2012-11-19 23:00:00,84.578,84.762,84.544,84.553
2012-11-20 00:00:00,84.554,84.634,84.494,84.558
2012-11-20 01:00:00,84.560,84.563,84.424,84.514
2012-11-20 02:00:00,84.514,84.674,84.453,84.586
2012-11-20 03:00:00,84.586,84.595,84.529,84.543
2012-11-20 04:00:00,84.544,84.644,84.498,84.632
2012-11-20 05:00:00,84.632,84.662,84.526,84.528
2012-11-20 06:00:00,84.529,84.638,84.378,84.420
2012-11-20 07:00:00,84.421,84.532,84.329,84.412
2012-11-20 08:00:00,84.416,84.579,84.398,84.422
2012-11-20 09:00:00,84.420,84.571,84.411,84.495
2012-11-20 10:00:00,84.500,84.637,84.452,84.605
2012-11-20 11:00:00,84.606,84.717,84.551,84.609
2012-11-20 12:00:00,84.604,84.752,84.579,84.661
2012-11-20 13:00:00,84.660,84.742,84.595,84.648
2012-11-20 14:00:00,84.653,84.773,84.601,84.762
2012-11-20 15:00:00,84.757,84.835,84.652,84.808
2012-11-20 16:00:00,84.805,84.814,84.707,84.773
2012-11-20 17:00:00,84.776,84.790,84.546,84.624
2012-11-20 18:00:00,84.623,84.714,84.586,84.701
2012-11-20 19:00:00,84.702,84.832,84.701,84.796
2012-11-20 20:00:00,84.795,84.839,84.782,84.814
