datetime,open,high,low,close
2012-11-16 08:00:00,1.03428,1.03430,1.03176,1.03259
2012-11-16 09:00:00,1.03256,1.03293,1.03146,1.03162
2012-11-16 10:00:00,1.03162,1.03195,1.03100,1.03187
2012-11-16 11:00:00,1.03189,1.03242,1.03120,1.03236
2012-11-16 12:00:00,1.03238,1.03359,1.03197,1.03324
2012-11-16 13:00:00,1.03324,1.03341,1.03136,1.03177
2012-11-16 14:00:00,1.03178,1.03190,1.02995,1.03065
2012-11-16 15:00:00,1.03064,1.03164,1.02866,1.03153
2012-11-16 16:00:00,1.03152,1.03307,1.03118,1.03231
2012-11-16 17:00:00,1.03230,1.03335,1.03205,1.03302
2012-11-16 18:00:00,1.03301,1.03328,1.03199,1.03321
2012-11-16 19:00:00,1.03321,1.03499,1.03292,1.03430
2012-11-16 20:00:00,1.03429,1.03465,1.03375,1.03375
2012-11-16 21:00:00,1.03379,1.03379,1.03379,1.03379
2012-11-18 22:00:00,1.03510,1.03657,1.03480,1.03580
2012-11-18 23:00:00,1.03580,1.03618,1.03528,1.03543
2012-11-19 00:00:00,1.03542,1.03721,1.03532,1.03672
2012-11-19 01:00:00,1.03673,1.03722,1.03669,1.03690
2012-11-19 02:00:00,1.03690,1.03770,1.03676,1.03755
2012-11-19 03:00:00,1.03756,1.03756,1.03718,1.03725
2012-11-19 04:00:00,1.03737,1.03764,1.03605,1.03618
2012-11-19 05:00:00,1.03615,1.03705,1.03615,1.03688
2012-11-19 06:00:00,1.03688,1.03750,1.03643,1.03662
2012-11-19 07:00:00,1.03666,1.03841,1.03615,1.03815
2012-11-19 08:00:00,1.03813,1.03833,1.03731,1.03790
2012-11-19 09:00:00,1.03790,1.03981,1.03760,1.03943
2012-11-19 10:00:00,1.03948,1.03978,1.03900,1.03926
2012-11-19 11:00:00,1.03926,1.03960,1.03849,1.03877
2012-11-19 12:00:00,1.03876,1.04071,1.03853,1.04012
2012-11-19 13:00:00,1.04015,1.04156,1.04008,1.04118
2012-11-19 14:00:00,1.04120,1.04166,1.04006,1.04082
2012-11-19 15:00:00,1.04079,1.04094,1.03973,1.04041
2012-11-19 16:00:00,1.04047,1.04074,1.03978,1.03996
2012-11-19 17:00:00,1.03998,1.04061,1.03961,1.04006
2012-11-19 18:00:00,1.04005,1.04103,1.03988,1.04079
2012-11-19 19:00:00,1.04077,1.04077,1.03979,1.04068
2012-11-19 20:00:00,1.04069,1.04150,1.04069,1.04116
2012-11-19 21:00:00,1.04112,1.04112,1.03955,1.04091
2012-11-19 22:00:00,1.04089,1.04108,1.03990,1.03990
2012-11-19 23:00:00,1.03991,1.04230,1.03969,1.04011
2012-11-20 00:00:00,1.04012,1.04097,1.03974,1.04036
2012-11-20 01:00:00,1.04034,1.04082,1.03997,1.04066
2012-11-20 02:00:00,1.04067,1.04204,1.04059,1.04122
2012-11-20 03:00:00,1.04123,1.04140,1.04070,1.04084
2012-11-20 04:00:00,1.04085,1.04182,1.04042,1.04172
2012-11-20 05:00:00,1.04176,1.04177,1.04033,1.04037
2012-11-20 06:00:00,1.04038,1.04166,1.03991,1.04031
2012-11-20 07:00:00,1.04027,1.04099,1.03927,1.03950
2012-11-20 08:00:00,1.03953,1.04075,1.03906,1.03916
2012-11-20 09:00:00,1.03916,1.04043,1.03904,1.04009
2012-11-20 10:00:00,1.04013,1.04013,1.03927,1.03943
2012-11-20 11:00:00,1.03943,1.03948,1.03724,1.03795
2012-11-20 12:00:00,1.03795,1.03924,1.03747,1.03753
2012-11-20 13:00:00,1.03750,1.03788,1.03637,1.03761
2012-11-20 14:00:00,1.03763,1.03817,1.03677,1.03725
2012-11-20 15:00:00,1.03726,1.03818,1.03646,1.03811
2012-11-20 16:00:00,1.03813,1.03817,1.03673,1.03780
2012-11-20 17:00:00,1.03788,1.03791,1.03566,1.03661
2012-11-20 18:00:00,1.03662,1.03719,1.03619,1.03696
2012-11-20 19:00:00,1.03697,1.03876,1.03697,1.03852
2012-11-20 20:00:00,1.03853,1.03882,1.03850,1.03880
2012-11-20 21:00:00,1.03880,1.03880,1.03825,1.03832
2012-11-20 22:00:00,1.03832,1.03925,1.03832,1.03865
2012-11-20 23:00:00,1.03864,1.03873,1.03812,1.03816
2012-11-21 00:00:00,1.03817,1.03847,1.03732,1.03792
2012-11-21 01:00:00,1.03791,1.03824,1.03719,1.03746
2012-11-21 02:00:00,1.03745,1.03819,1.03534,1.03555
2012-11-21 03:00:00,1.03554,1.03591,1.03440,1.03500
2012-11-21 04:00:00,1.03502,1.03588,1.03485,1.03570
2012-11-21 05:00:00,1.03571,1.03626,1.03530,1.03617
2012-11-21 06:00:00,1.03617,1.03655,1.03553,1.03619
2012-11-21 07:00:00,1.03620,1.03750,1.03584,1.03716
2012-11-21 08:00:00,1.03717,1.03783,1.03650,1.03661
2012-11-21 09:00:00,1.03662,1.03697,1.03592,1.03640
2012-11-21 10:00:00,1.03641,1.03707,1.03616,1.03666
2012-11-21 11:00:00,1.03666,1.03685,1.03547,1.03625
2012-11-21 12:00:00,1.03624,1.03651,1.03450,1.03520
2012-11-21 13:00:00,1.03519,1.03588,1.03503,1.03526
2012-11-21 14:00:00,1.03525,1.03529,1.03374,1.03456
2012-11-21 15:00:00,1.03457,1.03462,1.03373,1.03428
2012-11-21 16:00:00,1.03428,1.03565,1.03421,1.03538
2012-11-21 17:00:00,1.03534,1.03666,1.03530,1.03651
2012-11-21 18:00:00,1.03652,1.03652,1.03609,1.03624
2012-11-21 19:00:00,1.03622,1.03647,1.03607,1.03639
2012-11-21 20:00:00,1.03638,1.03677,1.03609,1.03672
2012-11-21 21:00:00,1.03673,1.03706,1.03651,1.03656
2012-11-21 22:00:00,1.03655,1.03810,1.03655,1.03806
2012-11-21 23:00:00,1.03807,1.03821,1.03750,1.03789
2012-11-22 00:00:00,1.03788,1.03997,1.03762,1.03904
2012-11-22 01:00:00,1.03902,1.03948,1.03856,1.03939
2012-11-22 02:00:00,1.03940,1.03943,1.03851,1.03891
2012-11-22 03:00:00,1.03890,1.03893,1.03789,1.03800
2012-11-22 04:00:00,1.03799,1.03848,1.03791,1.03846
2012-11-22 05:00:00,1.03845,1.03878,1.03824,1.03857
2012-11-22 06:00:00,1.03856,1.03897,1.03735,1.03777
2012-11-22 07:00:00,1.03784,1.03812,1.03710,1.03744
2012-11-22 08:00:00,1.03750,1.03792,1.03552,1.03604
2012-11-22 09:00:00,1.03608,1.03694,1.03514,1.03648
2012-11-22 10:00:00,1.03649,1.03736,1.03611,1.03695
2012-11-22 11:00:00,1.03697,1.03836,1.03689,1.03816
2012-11-22 12:00:00,1.03813,1.03825,1.03741,1.03769
2012-11-22 13:00:00,1.03765,1.03903,1.03761,1.03888
2012-11-22 14:00:00,1.03888,1.03932,1.03856,1.03899
2012-11-22 15:00:00,1.03901,1.03922,1.03778,1.03842
2012-11-22 16:00:00,1.03843,1.03877,1.03757,1.03810
2012-11-22 17:00:00,1.03809,1.03866,1.03805,1.03827
2012-11-22 18:00:00,1.03826,1.03850,1.03809,1.03850
2012-11-22 19:00:00,1.03849,1.03849,1.03764,1.03828
2012-11-22 20:00:00,1.03826,1.03912,1.03793,1.03887
2012-11-22 21:00:00,1.03888,1.03897,1.03819,1.03840
2012-11-22 22:00:00,1.03841,1.03851,1.03765,1.03773
2012-11-22 23:00:00,1.03772,1.03852,1.03746,1.03851
2012-11-23 00:00:00,1.03852,1.03865,1.03819,1.03829
2012-11-23 01:00:00,1.03830,1.03936,1.03830,1.03915
2012-11-23 02:00:00,1.03916,1.03959,1.03902,1.03949
2012-11-23 03:00:00,1.03950,1.03953,1.03912,1.03940
2012-11-23 04:00:00,1.03941,1.03980,1.03934,1.03969
2012-11-23 05:00:00,1.03967,1.04146,1.03955,1.04069
2012-11-23 06:00:00,1.04070,1.04137,1.04036,1.04109
2012-11-23 07:00:00,1.04109,1.04145,1.03940,1.03957
2012-11-23 08:00:00,1.03956,1.04040,1.03901,1.04005
2012-11-23 09:00:00,1.04005,1.04017,1.03918,1.03965
2012-11-23 10:00:00,1.03965,1.04051,1.03945,1.04015
2012-11-23 11:00:00,1.04015,1.04110,1.03960,1.04110
2012-11-23 12:00:00,1.04113,1.04189,1.04085,1.04152
2012-11-23 13:00:00,1.04155,1.04220,1.04121,1.04207
2012-11-23 14:00:00,1.04208,1.04477,1.04208,1.04414
2012-11-23 15:00:00,1.04411,1.04500,1.04394,1.04489
2012-11-23 16:00:00,1.04489,1.04699,1.04482,1.04653
2012-11-23 17:00:00,1.04656,1.04660,1.04557,1.04599
2012-11-23 18:00:00,1.04598,1.04606,1.04551,1.04559
2012-11-23 19:00:00,1.04558,1.04611,1.04513,1.04533
2012-11-23 20:00:00,1.04534,1.04625,1.04530,1.04584
2012-11-23 21:00:00,1.04586,1.04586,1.04586,1.04586
2012-11-25 22:00:00,1.04597,1.04663,1.04516,1.04560
2012-11-25 23:00:00,1.04561,1.04625,1.04512,1.04551
2012-11-26 00:00:00,1.04551,1.04576,1.04445,1.04476
2012-11-26 01:00:00,1.04478,1.04532,1.04455,1.04510
2012-11-26 02:00:00,1.04512,1.04610,1.04478,1.04600
2012-11-26 03:00:00,1.04601,1.04602,1.04524,1.04539
2012-11-26 04:00:00,1.04542,1.04580,1.04481,1.04514
2012-11-26 05:00:00,1.04515,1.04552,1.04472,1.04545
2012-11-26 06:00:00,1.04544,1.04633,1.04535,1.04581
2012-11-26 07:00:00,1.04583,1.04615,1.04457,1.04481
2012-11-26 08:00:00,1.04481,1.04508,1.04377,1.04435
2012-11-26 09:00:00,1.04437,1.04525,1.04392,1.04511
2012-11-26 10:00:00,1.04509,1.04547,1.04450,1.04460
2012-11-26 11:00:00,1.04461,1.04481,1.04389,1.04403
2012-11-26 12:00:00,1.04400,1.04517,1.04385,1.04492
2012-11-26 13:00:00,1.04495,1.04548,1.04435,1.04519
2012-11-26 14:00:00,1.04521,1.04574,1.04481,1.04512
