datetime,open,high,low,close
2012-11-16 10:00:00,81.121,81.203,81.107,81.201
2012-11-16 11:00:00,81.199,81.200,81.088,81.131
2012-11-16 12:00:00,81.131,81.174,81.104,81.140
2012-11-16 13:00:00,81.139,81.189,81.125,81.174
2012-11-16 14:00:00,81.174,81.289,81.152,81.252
2012-11-16 15:00:00,81.253,81.339,81.224,81.280
2012-11-16 16:00:00,81.278,81.435,81.263,81.411
2012-11-16 17:00:00,81.409,81.412,81.334,81.344
2012-11-16 18:00:00,81.345,81.347,81.152,81.212
2012-11-16 19:00:00,81.213,81.288,81.211,81.241
2012-11-16 20:00:00,81.241,81.366,81.239,81.312
2012-11-16 21:00:00,81.308,81.308,81.308,81.308
2012-11-18 22:00:00,81.416,81.551,81.349,81.547
2012-11-18 23:00:00,81.548,81.578,81.417,81.440
2012-11-19 00:00:00,81.440,81.444,81.195,81.278
2012-11-19 01:00:00,81.278,81.337,81.163,81.195
2012-11-19 02:00:00,81.194,81.305,81.193,81.232
2012-11-19 03:00:00,81.232,81.244,81.122,81.153
2012-11-19 04:00:00,81.153,81.283,81.150,81.239
2012-11-19 05:00:00,81.237,81.308,81.218,81.268
2012-11-19 06:00:00,81.269,81.337,81.244,81.278
2012-11-19 07:00:00,81.278,81.297,81.161,81.237
2012-11-19 08:00:00,81.240,81.287,81.198,81.261
2012-11-19 09:00:00,81.260,81.298,81.152,81.163
2012-11-19 10:00:00,81.164,81.236,81.137,81.144
2012-11-19 11:00:00,81.142,81.176,81.082,81.173
2012-11-19 12:00:00,81.176,81.209,81.140,81.178
2012-11-19 13:00:00,81.178,81.239,81.161,81.204
2012-11-19 14:00:00,81.205,81.262,81.113,81.126
2012-11-19 15:00:00,81.126,81.197,81.125,81.171
2012-11-19 16:00:00,81.170,81.235,81.158,81.160
2012-11-19 17:00:00,81.160,81.190,81.139,81.182
2012-11-19 18:00:00,81.177,81.362,81.166,81.342
2012-11-19 19:00:00,81.341,81.400,81.311,81.374
2012-11-19 20:00:00,81.375,81.406,81.339,81.404
2012-11-19 21:00:00,81.404,81.427,81.286,81.321
2012-11-19 22:00:00,81.319,81.369,81.307,81.358
2012-11-19 23:00:00,81.358,81.397,81.296,81.318
2012-11-20 00:00:00,81.311,81.360,81.265,81.304
2012-11-20 01:00:00,81.303,81.305,81.188,81.237
2012-11-20 02:00:00,81.235,81.299,81.143,81.259
2012-11-20 03:00:00,81.258,81.269,81.236,81.248
2012-11-20 04:00:00,81.240,81.292,81.234,81.267
2012-11-20 05:00:00,81.264,81.321,81.230,81.272
2012-11-20 06:00:00,81.271,81.306,81.131,81.169
2012-11-20 07:00:00,81.172,81.250,81.132,81.228
2012-11-20 08:00:00,81.229,81.315,81.222,81.262
2012-11-20 09:00:00,81.262,81.377,81.252,81.261
2012-11-20 10:00:00,81.260,81.421,81.254,81.420
2012-11-20 11:00:00,81.418,81.577,81.418,81.532
2012-11-20 12:00:00,81.532,81.666,81.461,81.619
2012-11-20 13:00:00,81.616,81.718,81.599,81.601
2012-11-20 14:00:00,81.601,81.739,81.563,81.739
2012-11-20 15:00:00,81.736,81.754,81.681,81.711
2012-11-20 16:00:00,81.709,81.743,81.663,81.709
2012-11-20 17:00:00,81.708,81.720,81.643,81.651
2012-11-20 18:00:00,81.652,81.732,81.652,81.704
2012-11-20 19:00:00,81.705,81.735,81.636,81.675
2012-11-20 20:00:00,81.676,81.708,81.656,81.671
2012-11-20 21:00:00,81.672,81.743,81.666,81.684
2012-11-20 22:00:00,81.684,81.764,81.646,81.731
2012-11-20 23:00:00,81.731,81.847,81.718,81.821
2012-11-21 00:00:00,81.821,81.941,81.814,81.900
2012-11-21 01:00:00,81.900,81.966,81.885,81.926
2012-11-21 02:00:00,81.926,81.946,81.827,81.868
2012-11-21 03:00:00,81.869,81.873,81.708,81.788
